datetime,count
2012-01-25 03:00:00,2.533084297559744
2012-01-25 04:00:00,1.4636942470184149
2012-01-25 05:00:00,20.46677833347893
2012-01-25 06:00:00,78.25751879618517
2012-01-25 07:00:00,262.883214377956
2012-01-25 08:00:00,487.7992446760025
2012-01-25 09:00:00,249.57147990515912
2012-01-25 10:00:00,104.03734906003437
2012-01-25 11:00:00,112.25667545011854
2012-01-25 12:00:00,138.92095963972776
2012-01-25 13:00:00,136.8761332666185
2012-01-25 14:00:00,132.58378629996224
2012-01-25 15:00:00,148.5323364872216
2012-01-25 16:00:00,201.14595785581594
2012-01-25 17:00:00,367.4842681420983
2012-01-25 18:00:00,308.33394146018486
2012-01-25 19:00:00,258.7987645675503
2012-01-25 20:00:00,185.16126586666212
2012-01-25 21:00:00,128.4286027645401
2012-01-25 22:00:00,112.09276526989322
2012-01-25 23:00:00,56.27301228225007
2012-01-26 00:00:00,22.814416500801695
2012-01-26 01:00:00,7.466261375645824
2012-01-26 02:00:00,5.463428694321822
2012-01-26 03:00:00,1.8200038084649206
2012-01-26 04:00:00,2.648869191769841
2012-01-26 05:00:00,20.217392662087533
2012-01-26 06:00:00,83.10693731788055
2012-01-26 07:00:00,245.0961126962502
2012-01-26 08:00:00,473.7181104522124
2012-01-26 09:00:00,237.9031554802248
2012-01-26 10:00:00,107.26176978367752
2012-01-26 11:00:00,110.24289680600386
2012-01-26 12:00:00,134.27130172280513
2012-01-26 13:00:00,132.98836276874053
2012-01-26 14:00:00,131.34610205135786
2012-01-26 15:00:00,140.07933518248333
2012-01-26 16:00:00,213.75954297210214
2012-01-26 17:00:00,413.84931947754194
2012-01-26 18:00:00,415.38640730719766
2012-01-26 19:00:00,276.88554627462986
2012-01-26 20:00:00,179.93584019379588
2012-01-26 21:00:00,157.54701961676946
2012-01-26 22:00:00,129.62317821546355
2012-01-26 23:00:00,65.56132450491904
2012-01-27 00:00:00,40.12387574446524
2012-01-27 01:00:00,18.147537555471644
2012-01-27 02:00:00,5.997145902785289
2012-01-27 03:00:00,2.62534823936611
2012-01-27 04:00:00,2.0804658503461178
2012-01-27 05:00:00,27.924412508693525
2012-01-27 06:00:00,105.44481611641946
2012-01-27 07:00:00,269.52915864852633
2012-01-27 08:00:00,189.27792713835234
2012-01-27 09:00:00,139.18922224151999
2012-01-27 10:00:00,129.5444497433505
2012-01-27 11:00:00,227.03850680596284
2012-01-27 12:00:00,242.25716625527664
2012-01-27 13:00:00,219.9963390840878
2012-01-27 14:00:00,202.13960975731712
2012-01-27 15:00:00,198.17578374620132
2012-01-27 16:00:00,275.38613911108
2012-01-27 17:00:00,443.80578184818245
2012-01-27 18:00:00,386.5715996173844
2012-01-27 19:00:00,265.81125151035167
2012-01-27 20:00:00,167.09828224636976
2012-01-27 21:00:00,140.1474097963198
2012-01-27 22:00:00,111.87684017753037
2012-01-27 23:00:00,73.69915916936584
2012-01-28 00:00:00,63.48663237829617
2012-01-28 01:00:00,51.20554411158561
2012-01-28 02:00:00,42.27754360847766
2012-01-28 03:00:00,23.032881325637078
2012-01-28 04:00:00,5.294302453522303
2012-01-28 05:00:00,2.2550295407635037
2012-01-28 06:00:00,8.22032122211505
2012-01-28 07:00:00,29.49944705177022
2012-01-28 08:00:00,99.28166252024681
2012-01-28 09:00:00,119.89755416623424
2012-01-28 10:00:00,197.4388668416014
2012-01-28 11:00:00,254.2450243981543
2012-01-28 12:00:00,265.2253030142269
2012-01-28 13:00:00,286.62698759532185
2012-01-28 14:00:00,283.04200023326786
2012-01-28 15:00:00,307.24439273096533
2012-01-28 16:00:00,356.5608390225304
2012-01-28 17:00:00,315.8292694467772
2012-01-28 18:00:00,279.04430389352086
2012-01-28 19:00:00,207.42665283631183
2012-01-28 20:00:00,158.94011699403217
2012-01-28 21:00:00,124.79335269521368
2012-01-28 22:00:00,109.52098844750897
2012-01-28 23:00:00,80.23685303801066
2012-01-29 00:00:00,70.02035161171483
2012-01-29 01:00:00,61.33055162525566
2012-01-29 02:00:00,46.56228415136679
2012-01-29 03:00:00,23.167366947465677
2012-01-29 04:00:00,5.026802110424513
2012-01-29 05:00:00,4.535485241272097
2012-01-29 06:00:00,6.2356657189488445
2012-01-29 07:00:00,19.742994311866543
2012-01-29 08:00:00,67.33822401715105
2012-01-29 09:00:00,102.34662435019082
2012-01-29 10:00:00,181.77530044220507
2012-01-29 11:00:00,237.99062581575828
2012-01-29 12:00:00,302.7433235098377
2012-01-29 13:00:00,301.25468352093907
2012-01-29 14:00:00,294.7210420650123
2012-01-29 15:00:00,335.1734379492513
2012-01-29 16:00:00,310.182108568206
2012-01-29 17:00:00,275.4688345331699
2012-01-29 18:00:00,238.06196724873533
2012-01-29 19:00:00,142.1135841686118
2012-01-29 20:00:00,95.11727245081384
2012-01-29 21:00:00,87.21249920666463
2012-01-29 22:00:00,89.42824108031358
2012-01-29 23:00:00,39.28815837921375
2012-01-30 00:00:00,19.513462027804408
2012-01-30 01:00:00,4.823592551244779
2012-01-30 02:00:00,3.76928413077405
2012-01-30 03:00:00,1.6845857210350992
2012-01-30 04:00:00,1.6079383799423075
2012-01-30 05:00:00,19.277047300934626
2012-01-30 06:00:00,91.40639363695628
2012-01-30 07:00:00,249.60390021491904
2012-01-30 08:00:00,416.0367233419979
2012-01-30 09:00:00,210.48909704201927
2012-01-30 10:00:00,103.29508131255623
2012-01-30 11:00:00,115.68589336821458
2012-01-30 12:00:00,135.77507886874812
2012-01-30 13:00:00,132.64180429068125
2012-01-30 14:00:00,134.93799835178552
2012-01-30 15:00:00,144.74614551567072
2012-01-30 16:00:00,229.61205649640993
2012-01-30 17:00:00,400.84497625405004
2012-01-30 18:00:00,398.34435175886637
2012-01-30 19:00:00,253.0933873530113
2012-01-30 20:00:00,196.92187102422537
2012-01-30 21:00:00,138.40438794839875
2012-01-30 22:00:00,99.81614102498456
2012-01-30 23:00:00,47.527626533387085
2012-01-31 00:00:00,17.47309637578609
2012-01-31 01:00:00,6.073320996355439
2012-01-31 02:00:00,3.7917520287677897
2012-01-31 03:00:00,1.977162346269395
2012-01-31 04:00:00,1.741452249813102
2012-01-31 05:00:00,19.718411530996494
2012-01-31 06:00:00,97.67004845019626
2012-01-31 07:00:00,289.86356098457526
2012-01-31 08:00:00,499.8859524077552
2012-01-31 09:00:00,236.07221879098915
2012-01-31 10:00:00,117.40973441850318
2012-01-31 11:00:00,126.45357280539427
2012-01-31 12:00:00,162.48434880302548
2012-01-31 13:00:00,194.3006469256031
2012-01-31 14:00:00,199.03811724252162
2012-01-31 15:00:00,225.37341529897998
2012-01-31 16:00:00,319.5524821552195
2012-01-31 17:00:00,554.5300029485489
2012-01-31 18:00:00,533.9761402216047
2012-01-31 19:00:00,359.5346351458454
2012-01-31 20:00:00,189.54672239811572
2012-01-31 21:00:00,180.44284420094155
2012-01-31 22:00:00,112.8094513011525
2012-01-31 23:00:00,67.97207570357195
2012-02-20 00:00:00,25.540238596880148
2012-02-20 01:00:00,20.650158042231535
2012-02-20 02:00:00,9.424875953961278
2012-02-20 03:00:00,4.546441247341928
2012-02-20 05:00:00,4.709217434353598
2012-02-20 06:00:00,11.349963318433783
2012-02-20 07:00:00,27.157863444060418
2012-02-20 08:00:00,90.5333760531214
2012-02-20 09:00:00,99.9527799794767
2012-02-20 10:00:00,139.76672987495786
2012-02-20 11:00:00,168.5174866852155
2012-02-20 12:00:00,194.29563522223188
2012-02-20 13:00:00,210.55285862186992
2012-02-20 14:00:00,221.74920340717534
2012-02-20 15:00:00,245.0991672513855
2012-02-20 16:00:00,256.38267166777854
2012-02-20 17:00:00,378.78762591622865
2012-02-20 18:00:00,275.4639272835365
2012-02-20 19:00:00,195.2207777564706
2012-02-20 20:00:00,172.72688494343123
2012-02-20 21:00:00,94.6996948394628
2012-02-20 22:00:00,77.98488152255185
2012-02-20 23:00:00,48.5031953589318
2012-02-21 00:00:00,18.497646524250328
2012-02-21 01:00:00,6.447958315166377
2012-02-21 02:00:00,3.25981497962452
2012-02-21 04:00:00,2.4752515630767027
2012-02-21 05:00:00,20.286228739989987
2012-02-21 06:00:00,77.091128203886
2012-02-21 07:00:00,269.51820608294804
2012-02-21 08:00:00,477.436685243966
2012-02-21 09:00:00,244.396429612618
2012-02-21 10:00:00,110.15633096943888
2012-02-21 11:00:00,104.76153375332487
2012-02-21 12:00:00,127.08036879348204
2012-02-21 13:00:00,142.77432879343618
2012-02-21 14:00:00,141.41916075020916
2012-02-21 15:00:00,146.92769596725623
2012-02-21 16:00:00,226.3741254025985
2012-02-21 17:00:00,429.3772482189214
2012-02-21 18:00:00,409.2319265071057
2012-02-21 19:00:00,281.50073711471714
2012-02-21 20:00:00,197.58554577151173
2012-02-21 21:00:00,162.835008624693
2012-02-21 22:00:00,104.58937660708865
2012-02-21 23:00:00,49.48286998626271
2012-02-22 00:00:00,22.76521576736997
2012-02-22 01:00:00,6.8245716667767224
2012-02-22 02:00:00,3.73524563542167
2012-02-22 03:00:00,2.360034718727966
2012-02-22 04:00:00,2.0945552824856275
2012-02-22 05:00:00,19.14565016664516
2012-02-22 06:00:00,83.6490185603212
2012-02-22 07:00:00,283.88710109536163
2012-02-22 08:00:00,503.7017641200713
2012-02-22 09:00:00,246.84424965702826
2012-02-22 10:00:00,111.19457310413438
2012-02-22 11:00:00,135.90008222562327
2012-02-22 12:00:00,151.94464018205343
2012-02-22 13:00:00,164.21226270470885
2012-02-22 14:00:00,156.75484816226475
2012-02-22 15:00:00,196.04405587311135
2012-02-22 16:00:00,308.3856550364089
2012-02-22 17:00:00,522.624552584043
2012-02-22 18:00:00,471.8074862344619
2012-02-22 19:00:00,314.26247424381836
2012-02-22 20:00:00,215.41754516614395
2012-02-22 21:00:00,190.20336772632265
2012-02-22 22:00:00,122.2872420078242
2012-02-22 23:00:00,83.97640265547177
2012-02-23 00:00:00,34.752097832880494
2012-02-23 01:00:00,11.343955142735007
2012-02-23 02:00:00,7.752693621671741
2012-02-23 03:00:00,2.5775605705761717
2012-02-23 04:00:00,3.3257650703630763
2012-02-23 05:00:00,23.214540337155253
2012-02-23 06:00:00,89.94310656046083
2012-02-23 07:00:00,269.51998711399597
2012-02-23 08:00:00,446.73516735672104
2012-02-23 09:00:00,259.9855759496389
2012-02-23 10:00:00,147.64450545321222
2012-02-23 11:00:00,175.51666206372386
2012-02-23 12:00:00,197.67004873724028
2012-02-23 13:00:00,197.71846054786096
2012-02-23 14:00:00,205.31866051508376
2012-02-23 15:00:00,208.51268516856388
2012-02-23 16:00:00,329.02805261048434
2012-02-23 17:00:00,556.4506044461407
2012-02-23 18:00:00,527.5329811801281
2012-02-23 19:00:00,354.3835880403226
2012-02-23 20:00:00,244.26465768302532
2012-02-23 21:00:00,184.2848004420759
2012-02-23 22:00:00,135.16166810677782
2012-02-23 23:00:00,93.24359456357561
2012-02-24 00:00:00,43.73003466881683
2012-02-24 01:00:00,20.03356878528999
2012-02-24 02:00:00,6.885891552847205
2012-02-24 03:00:00,5.267881369112935
2012-02-24 04:00:00,3.549308439524343
2012-02-24 05:00:00,27.869444819510793
2012-02-24 06:00:00,92.16584659513856
2012-02-24 07:00:00,298.6318001703453
2012-02-24 08:00:00,491.24752924918477
2012-02-24 09:00:00,142.82306161485826
2012-02-24 10:00:00,98.97450356079179
2012-02-24 11:00:00,153.6731733426054
2012-02-24 12:00:00,178.386662475663
2012-02-24 13:00:00,157.20597688172535
2012-02-24 14:00:00,201.41053962319873
2012-02-24 15:00:00,126.58120081059613
2012-02-24 16:00:00,139.03236751332943
2012-02-24 17:00:00,137.72213103124153
2012-02-24 18:00:00,300.1928308856195
2012-02-24 19:00:00,264.4177187538001
2012-02-24 20:00:00,171.41646169871956
2012-02-24 21:00:00,144.7072461142552
2012-02-24 22:00:00,119.75500477414957
2012-02-24 23:00:00,95.83847280865682
2012-02-25 00:00:00,81.32251257633341
2012-02-25 01:00:00,67.49652479000143
2012-02-25 02:00:00,41.912960737837736
2012-02-25 03:00:00,16.11220002466016
2012-02-25 04:00:00,5.036615875051641
2012-02-25 05:00:00,4.16941546674336
2012-02-25 06:00:00,8.528401011879161
2012-02-25 07:00:00,29.283882436721296
2012-02-25 08:00:00,67.49606389571655
2012-02-25 09:00:00,94.5125709400144
2012-02-25 10:00:00,197.97516281017812
2012-02-25 11:00:00,210.59925679191127
2012-02-25 12:00:00,314.7309448519055
2012-02-25 13:00:00,320.4757869553611
2012-02-25 14:00:00,286.61190715194607
2012-02-25 15:00:00,323.1214946551292
2012-02-25 16:00:00,264.17605816800597
2012-02-25 17:00:00,183.2959558120625
2012-02-25 18:00:00,168.58828487408852
2012-02-25 19:00:00,118.20056642645865
2012-02-25 20:00:00,106.92422020747321
2012-02-25 21:00:00,80.217253719523
2012-02-25 22:00:00,74.41570251119776
2012-02-25 23:00:00,53.38977435693427
2012-02-26 00:00:00,60.70017467765144
2012-02-26 01:00:00,53.58621089983791
2012-02-26 02:00:00,48.69697809905403
2012-02-26 03:00:00,26.77139184830547
2012-02-26 04:00:00,5.340267769752509
2012-02-26 05:00:00,6.2654234972215805
2012-02-26 06:00:00,6.076086190263001
2012-02-26 07:00:00,17.79661719853161
2012-02-26 08:00:00,69.07121610653024
2012-02-26 09:00:00,101.3281036700084
2012-02-26 10:00:00,186.1169365019048
2012-02-26 11:00:00,206.6380609704148
2012-02-26 12:00:00,264.14689915146374
2012-02-26 13:00:00,296.6500990964037
2012-02-26 14:00:00,322.0920544383219
2012-02-26 15:00:00,330.1363974472546
2012-02-26 16:00:00,304.59652764162416
2012-02-26 17:00:00,269.65183395577566
2012-02-26 18:00:00,220.1364830872852
2012-02-26 19:00:00,172.76154340350308
2012-02-26 20:00:00,122.57529321684709
2012-02-26 21:00:00,94.2887999844114
2012-02-26 22:00:00,89.93118568087387
2012-02-26 23:00:00,34.402774098244016
2012-02-27 00:00:00,17.108310302035065
2012-02-27 01:00:00,4.186799116653721
2012-02-27 02:00:00,3.482794445478541
2012-02-27 03:00:00,2.4644218860589353
2012-02-27 04:00:00,2.017469048234053
2012-02-27 05:00:00,18.829129566745614
2012-02-27 06:00:00,91.73597240435373
2012-02-27 07:00:00,273.2136441377299
2012-02-27 08:00:00,450.635958936732
2012-02-27 09:00:00,224.68205278269548
2012-02-27 10:00:00,120.65628643289752
2012-02-27 11:00:00,139.35966094512509
2012-02-27 12:00:00,155.8964444850432
2012-02-27 13:00:00,158.1599527768654
2012-02-27 14:00:00,175.16339744668676
2012-02-27 15:00:00,204.65530379966515
2012-02-27 16:00:00,319.5302770154461
2012-02-27 17:00:00,555.4725464483614
2012-02-27 18:00:00,501.02882293919606
2012-02-27 19:00:00,361.96941673288694
2012-02-27 20:00:00,238.54330778805982
2012-02-27 21:00:00,181.18929634871222
2012-02-27 22:00:00,113.12922013131657
2012-02-27 23:00:00,63.50627989147181
2012-02-28 00:00:00,26.666885059632698
2012-02-28 01:00:00,9.86733018774878
2012-02-28 02:00:00,6.285916792227824
2012-02-28 03:00:00,2.0932265785831805
2012-02-28 04:00:00,1.6778917761536867
2012-02-28 05:00:00,18.267981485386503
2012-02-28 06:00:00,95.55210038393878
2012-02-28 07:00:00,276.4818123117203
2012-02-28 08:00:00,458.522946371811
2012-02-28 09:00:00,224.6572596360214
2012-02-28 10:00:00,108.97707434134428
2012-02-28 11:00:00,128.2870389466968
2012-02-28 12:00:00,152.88188643669204
2012-02-28 13:00:00,154.4397810363855
2012-02-28 14:00:00,139.31173555587833
2012-02-28 15:00:00,148.30900783084206
2012-02-28 16:00:00,258.40623987001237
2012-02-28 17:00:00,499.6651912491577
2012-02-28 18:00:00,498.43162764618245
2012-02-28 19:00:00,286.4386679331118
2012-02-28 20:00:00,197.88020248404015
2012-02-28 21:00:00,152.43676208975447
2012-02-28 22:00:00,106.25745915826894
2012-02-28 23:00:00,52.75277549756237
2012-02-29 00:00:00,22.958951914616318
2012-02-29 01:00:00,5.9829536914016375
2012-02-29 02:00:00,4.008324868431014
2012-02-29 03:00:00,1.7786418649806457
2012-02-29 05:00:00,22.179070064839504
2012-02-29 06:00:00,82.49547667425706
2012-02-29 07:00:00,264.1774798737015
2012-02-29 08:00:00,460.69637672450875
2012-02-29 09:00:00,89.12956667868664
2012-02-29 10:00:00,62.00575617491005
2012-02-29 11:00:00,63.296964954101014
2012-02-29 12:00:00,65.07969348245945
2012-02-29 13:00:00,82.26784723187352
2012-02-29 14:00:00,82.66542695688766
2012-02-29 15:00:00,133.20406927977913
2012-02-29 16:00:00,139.17244186576025
2012-02-29 17:00:00,312.18643242041486
2012-02-29 18:00:00,174.90807936549402
2012-02-29 19:00:00,247.32781316743996
2012-02-29 20:00:00,110.45043344374771
2012-02-29 21:00:00,72.42651265163825
2012-02-29 22:00:00,59.800863121413286
2012-02-29 23:00:00,39.581997760421814
2012-03-20 00:00:00,24.887638622742557
2012-03-20 01:00:00,16.460904358715602
2012-03-20 02:00:00,2.4030706489922986
2012-03-20 03:00:00,2.1727849454167805
2012-03-20 04:00:00,2.073275898169619
2012-03-20 05:00:00,22.079877238064487
2012-03-20 06:00:00,119.19532445088981
2012-03-20 07:00:00,119.59981010197394
2012-03-20 08:00:00,544.605607289836
2012-03-20 09:00:00,336.7314079065755
2012-03-20 10:00:00,164.9759341582685
2012-03-20 11:00:00,165.06971209207663
2012-03-20 12:00:00,228.86055676015658
2012-03-20 13:00:00,228.33696984518477
2012-03-20 14:00:00,219.47049927446747
2012-03-20 15:00:00,232.86013124914757
2012-03-20 16:00:00,323.1563756213736
2012-03-20 17:00:00,648.541042367621
2012-03-20 18:00:00,651.1401517914563
2012-03-20 19:00:00,463.6119034348763
2012-03-20 20:00:00,305.1690488557802
2012-03-20 21:00:00,240.6727942163426
2012-03-20 22:00:00,134.38265999282265
2012-03-20 23:00:00,73.32533678807634
2012-03-21 00:00:00,40.546186660868834
2012-03-21 01:00:00,18.063612738443876
2012-03-21 02:00:00,8.468252446379305
2012-03-21 03:00:00,4.470007665775171
2012-03-21 04:00:00,4.116910522700244
2012-03-21 05:00:00,25.8701401687105
2012-03-21 06:00:00,143.01136424468754
2012-03-21 07:00:00,238.76938658837207
2012-03-21 08:00:00,266.0163892718622
2012-03-21 09:00:00,320.58452600641203
2012-03-21 10:00:00,148.5731229974707
2012-03-21 11:00:00,134.24030486557336
2012-03-21 12:00:00,216.6719156257801
2012-03-21 13:00:00,206.31424323181056
2012-03-21 14:00:00,210.35785904075559
2012-03-21 15:00:00,222.55853215886907
2012-03-21 16:00:00,355.2031841920846
2012-03-21 17:00:00,678.8103871572816
2012-03-21 18:00:00,699.0575046441628
2012-03-21 19:00:00,546.844829099365
2012-03-21 20:00:00,343.13778929445033
2012-03-21 21:00:00,229.3056313511328
2012-03-21 22:00:00,210.335797591433
2012-03-21 23:00:00,119.50875659841599
2012-03-22 00:00:00,61.09131691569376
2012-03-22 01:00:00,21.124898289776485
2012-03-22 02:00:00,12.615217421228982
2012-03-22 03:00:00,5.672012586598771
2012-03-22 04:00:00,3.6356512631166455
2012-03-22 05:00:00,19.86338959548537
2012-03-22 06:00:00,140.63150894159995
2012-03-22 07:00:00,308.0616007788925
2012-03-22 08:00:00,577.9526146098935
2012-03-22 09:00:00,288.0460721558232
2012-03-22 10:00:00,152.75310702953368
2012-03-22 11:00:00,138.1576221401013
2012-03-22 12:00:00,172.46063385714825
2012-03-22 13:00:00,238.65232673329913
2012-03-22 14:00:00,228.97331735792204
2012-03-22 15:00:00,247.8046953747932
2012-03-22 16:00:00,368.8526039539424
2012-03-22 17:00:00,717.3576948920066
2012-03-22 18:00:00,722.3959952172935
2012-03-22 19:00:00,533.3606332251082
2012-03-22 20:00:00,409.81540025721074
2012-03-22 21:00:00,277.0264893250626
2012-03-22 22:00:00,222.43337774289805
2012-03-22 23:00:00,136.43408792125075
2012-03-23 00:00:00,69.23764871218914
2012-03-23 01:00:00,32.55862015445466
2012-03-23 02:00:00,12.296074041941024
2012-03-23 03:00:00,10.258253235240218
2012-03-23 04:00:00,6.078964674010277
2012-03-23 05:00:00,20.111396326814607
2012-03-23 06:00:00,140.87628364797385
2012-03-23 07:00:00,341.1669974894018
2012-03-23 08:00:00,547.5737405662641
2012-03-23 09:00:00,285.23033311489405
2012-03-23 10:00:00,195.4288496819372
2012-03-23 11:00:00,252.9788449562428
2012-03-23 12:00:00,338.9059050407054
2012-03-23 13:00:00,400.91381235995135
2012-03-23 14:00:00,381.710109797024
2012-03-23 15:00:00,384.4214294058591
2012-03-23 16:00:00,545.2529244077665
2012-03-23 17:00:00,792.1559472221473
2012-03-23 18:00:00,699.6799840497931
2012-03-23 19:00:00,488.3652935997286
2012-03-23 20:00:00,365.20067499058183
2012-03-23 21:00:00,279.1274804531324
2012-03-23 22:00:00,255.15639844553996
2012-03-23 23:00:00,205.3009563750881
2012-03-24 00:00:00,131.76621406925895
2012-03-24 01:00:00,97.08865960697925
2012-03-24 02:00:00,74.21285270738343
2012-03-24 03:00:00,28.760606820781707
2012-03-24 04:00:00,12.714498173545042
2012-03-24 05:00:00,14.446785265197972
2012-03-24 06:00:00,33.83754097245777
2012-03-24 07:00:00,87.94650294476207
2012-03-24 08:00:00,185.66724211291702
2012-03-24 09:00:00,251.83277088761338
2012-03-24 10:00:00,341.95325164862163
2012-03-24 11:00:00,445.096211987184
2012-03-24 12:00:00,129.4795279318413
2012-03-24 13:00:00,128.48538089185024
2012-03-24 14:00:00,136.09331839476587
2012-03-24 15:00:00,152.57399832878954
2012-03-24 16:00:00,113.82200267422556
2012-03-24 17:00:00,128.86581987741926
2012-03-24 18:00:00,161.50784439974427
2012-03-24 19:00:00,136.47165908747587
2012-03-24 20:00:00,94.84265304340067
2012-03-24 21:00:00,83.68823729680942
2012-03-24 22:00:00,62.94950252766779
2012-03-24 23:00:00,131.65194108138687
2012-03-25 00:00:00,89.17334721332146
2012-03-25 01:00:00,76.55457668302451
2012-03-25 02:00:00,50.74156499325253
2012-03-25 03:00:00,19.138442247389822
2012-03-25 04:00:00,12.289469883312012
2012-03-25 05:00:00,10.500623619205822
2012-03-25 06:00:00,12.633431845332362
2012-03-25 07:00:00,49.876916400281054
2012-03-25 08:00:00,101.00383114375673
2012-03-25 09:00:00,141.67946390511008
2012-03-25 10:00:00,236.97152980887353
2012-03-25 11:00:00,270.3557639910437
2012-03-25 12:00:00,288.15566335652585
2012-03-25 13:00:00,323.0727360348439
2012-03-25 14:00:00,311.3536498687678
2012-03-25 15:00:00,313.0342119240336
2012-03-25 16:00:00,299.1458591943634
2012-03-25 17:00:00,474.97786525107324
2012-03-25 18:00:00,403.2936183752751
2012-03-25 19:00:00,315.5010841420792
2012-03-25 20:00:00,198.71236368898528
2012-03-25 21:00:00,153.52094895352576
2012-03-25 22:00:00,95.6001362748353
2012-03-25 23:00:00,70.15457881839332
2012-03-26 00:00:00,29.582985477158637
2012-03-26 01:00:00,16.738249049640682
2012-03-26 02:00:00,7.088398696024832
2012-03-26 03:00:00,5.8606099941929575
2012-03-26 04:00:00,5.623832291665393
2012-03-26 05:00:00,28.150558949053394
2012-03-26 06:00:00,131.25175794087596
2012-03-26 07:00:00,418.28156211832777
2012-03-26 08:00:00,664.1048529095931
2012-03-26 09:00:00,307.1858928302169
2012-03-26 10:00:00,186.52644224333136
2012-03-26 11:00:00,243.1459181699408
2012-03-26 12:00:00,274.0555515444517
2012-03-26 13:00:00,265.57810355591425
2012-03-26 14:00:00,262.1471291513865
2012-03-26 15:00:00,259.3621043905317
2012-03-26 16:00:00,350.7240632357672
2012-03-26 17:00:00,664.9777537323976
2012-03-26 18:00:00,582.6121410975921
2012-03-26 19:00:00,432.3647843916413
2012-03-26 20:00:00,250.83286572616208
2012-03-26 21:00:00,190.5084895533022
2012-03-26 22:00:00,120.33531902394066
2012-03-26 23:00:00,56.17184035244561
2012-03-27 00:00:00,28.664959781490253
2012-03-27 01:00:00,10.610038795759134
2012-03-27 02:00:00,4.7533113931574515
2012-03-27 03:00:00,2.4818799405250833
2012-03-27 04:00:00,1.6208476988741107
2012-03-27 05:00:00,25.962639568283926
2012-03-27 06:00:00,101.6205540515817
2012-03-27 07:00:00,294.2012491149456
2012-03-27 08:00:00,515.4789192083784
2012-03-27 09:00:00,278.7565821097312
2012-03-27 10:00:00,162.4890753206997
2012-03-27 11:00:00,166.6452112134362
2012-03-27 12:00:00,190.1279610942889
2012-03-27 13:00:00,198.57024311836264
2012-03-27 14:00:00,195.48828852669965
2012-03-27 15:00:00,215.0659782986985
2012-03-27 16:00:00,314.6883537595247
2012-03-27 17:00:00,589.3769579961705
2012-03-27 18:00:00,553.1494468476012
2012-03-27 19:00:00,433.21597572020994
2012-03-27 20:00:00,270.67321355772185
2012-03-27 21:00:00,184.1582492504348
2012-03-27 22:00:00,127.36209074387163
2012-03-27 23:00:00,69.53617375479338
2012-03-28 00:00:00,31.282780403137032
2012-03-28 01:00:00,11.488180350723232
2012-03-28 02:00:00,3.522989551333305
2012-03-28 03:00:00,2.702935130395321
2012-03-28 04:00:00,1.5508870462601796
2012-03-28 05:00:00,26.467721337432756
2012-03-28 06:00:00,121.5462514795891
2012-03-28 07:00:00,357.91968522162665
2012-03-28 08:00:00,631.4185714009558
2012-03-28 09:00:00,348.7642059504643
2012-03-28 10:00:00,191.71777814662283
2012-03-28 11:00:00,233.7773891701394
2012-03-28 12:00:00,297.4102073669102
2012-03-28 13:00:00,276.18894089384077
2012-03-28 14:00:00,287.68495832148466
2012-03-28 15:00:00,282.37064035960844
2012-03-28 16:00:00,282.6396650805449
2012-03-28 17:00:00,732.5191284478702
2012-03-28 18:00:00,735.8493013709016
2012-03-28 19:00:00,557.0496034578811
2012-03-28 20:00:00,429.5580870635189
2012-03-28 21:00:00,291.39494561571325
2012-03-28 22:00:00,225.78363278533848
2012-03-28 23:00:00,123.58988654227004
2012-03-29 00:00:00,55.15971012939148
2012-03-29 01:00:00,19.75005440614752
2012-03-29 02:00:00,9.664340249491653
2012-03-29 03:00:00,4.8595313658449815
2012-03-29 04:00:00,6.364135390060929
2012-03-29 05:00:00,32.474660417740445
2012-03-29 06:00:00,140.36099459773348
2012-03-29 07:00:00,407.15085183467846
2012-03-29 08:00:00,634.0038171446755
2012-03-29 09:00:00,338.50046186147193
2012-03-29 10:00:00,180.5385002393339
2012-03-29 11:00:00,236.54485554475932
2012-03-29 12:00:00,272.9415593552974
2012-03-29 13:00:00,248.36664820353798
2012-03-29 14:00:00,245.83685716475136
2012-03-29 15:00:00,284.8087684239911
2012-03-29 16:00:00,401.22469464960614
2012-03-29 17:00:00,750.9615261845862
2012-03-29 18:00:00,712.4007640842885
2012-03-29 19:00:00,481.54780551638646
2012-03-29 20:00:00,308.960524268859
2012-03-29 21:00:00,220.3671109863425
2012-03-29 22:00:00,157.70400133615925
2012-03-29 23:00:00,121.78918704570164
2012-03-30 00:00:00,56.94547612135327
2012-03-30 01:00:00,31.623235269761594
2012-03-30 02:00:00,11.732372794915783
2012-03-30 03:00:00,8.412057744262123
2012-03-30 04:00:00,6.519828279981398
2012-03-30 05:00:00,23.78734500820086
2012-03-30 06:00:00,93.71944199519194
2012-03-30 07:00:00,296.78825319005705
2012-03-30 08:00:00,594.5424225055591
2012-03-30 09:00:00,324.0652171463418
2012-03-30 10:00:00,190.37331467831194
2012-03-30 11:00:00,209.73255471041517
2012-03-30 12:00:00,272.12901132935343
2012-03-30 13:00:00,155.24891333784262
2012-03-30 14:00:00,140.1908007764145
2012-03-30 15:00:00,142.64157574058908
2012-03-30 16:00:00,228.9062709522344
2012-03-30 17:00:00,563.7573756700157
2012-03-30 18:00:00,546.1549545440741
2012-03-30 19:00:00,392.4441877831925
2012-03-30 20:00:00,255.1114411215206
2012-03-30 21:00:00,196.20450781042112
2012-03-30 22:00:00,158.16697796405043
